,Experiment Name,Well,Task,Biological Group Name,Sample Name,Target Name,Amp Status,Amp Score,Cq Conf,Target Efficiency,Cт,EQ.Cт,Cт Mean,EQ.Cт SE,Adjusted Cт Mean,ΔCт Mean,ΔCт SE,F Factor,ΔΔCт,ΔΔCт - Fsigma,ΔΔCт + Fsigma,RQ,RQ Min,RQ Max,P-Value,Auto Threshold,Threshold,Auto Baseline,Baseline Start,Baseline End,Omit,Tm1,Tm2,Tm3
72,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,K21,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-let-7b#-002404,Inconclusive,0.5419999957084656,0,1,Undetermined,Undetermined,33.53300094604492,,33.53300094604492,17.697999954223633,0.6420000195503235,2.447000026702881,-0.6499999761581421,-2.2219998836517334,0.9210000038146973,1.569000005722046,0.527999997138977,4.664000034332275,0.49799999594688416,True,0.03999999910593033,True,3,39,,,,
73,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,K21,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-let-7b#-002404,,Undetermined,Undetermined,1,Undetermined,Undetermined,33.53300094604492,,33.53300094604492,17.697999954223633,0.6420000195503235,2.447000026702881,-0.6499999761581421,-2.2219998836517334,0.9210000038146973,1.569000005722046,0.527999997138977,4.664000034332275,0.49799999594688416,True,0.03999999910593033,True,-1,-1,True,,,
74,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,K21,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-let-7b#-002404,Inconclusive,0.6100000143051147,0.843999981880188,1,35.3650016784668,35.3650016784668,33.53300094604492,,33.53300094604492,17.697999954223633,0.6420000195503235,2.447000026702881,-0.6499999761581421,-2.2219998836517334,0.9210000038146973,1.569000005722046,0.527999997138977,4.664000034332275,0.49799999594688416,True,0.03999999910593033,True,3,31,,,,
75,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,K21,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-let-7b#-002404,Inconclusive,0.5950000286102295,0.5249999761581421,1,35.92100143432617,35.92100143432617,33.53300094604492,,33.53300094604492,17.697999954223633,0.6420000195503235,2.447000026702881,-0.6499999761581421,-2.2219998836517334,0.9210000038146973,1.569000005722046,0.527999997138977,4.664000034332275,0.49799999594688416,True,0.03999999910593033,True,3,30,,,,
76,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,K21,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-let-7b#-002404,Amp,0.8529999852180481,0.9010000228881836,1,32.26599884033203,32.26599884033203,33.53300094604492,,33.53300094604492,17.697999954223633,0.6420000195503235,2.447000026702881,-0.6499999761581421,-2.2219998836517334,0.9210000038146973,1.569000005722046,0.527999997138977,4.664000034332275,0.49799999594688416,True,0.03999999910593033,True,3,29,,,,
77,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,K21,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-let-7b#-002404,Amp,0.7149999737739563,0.6430000066757202,1,34.22100067138672,34.22100067138672,35.26599884033203,,35.26599884033203,18.347999572753906,0.5879999995231628,12.706000328063965,0.0,-7.4679999351501465,7.4679999351501465,1.0,0.006000000052154064,176.98800659179688,1.0,True,0.03999999910593033,True,3,30,,,,
78,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,K21,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-let-7b#-002404,Inconclusive,0.6510000228881836,0.4970000088214874,1,36.31100082397461,36.31100082397461,35.26599884033203,,35.26599884033203,18.347999572753906,0.5879999995231628,12.706000328063965,0.0,-7.4679999351501465,7.4679999351501465,1.0,0.006000000052154064,176.98800659179688,1.0,True,0.03999999910593033,True,3,33,,,,
79,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,K21,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-let-7b#-002404,Amp,0.5400000214576721,0.5099999904632568,1,32.10300064086914,32.10300064086914,33.53300094604492,,33.53300094604492,17.697999954223633,0.6420000195503235,2.447000026702881,-0.6499999761581421,-2.2219998836517334,0.9210000038146973,1.569000005722046,0.527999997138977,4.664000034332275,0.49799999594688416,True,0.03999999910593033,True,3,28,,,,
80,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,K21,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-let-7b#-002404,Inconclusive,0.8399999737739563,0.8220000267028809,1,33.38199996948242,33.38199996948242,33.53300094604492,,33.53300094604492,17.697999954223633,0.6420000195503235,2.447000026702881,-0.6499999761581421,-2.2219998836517334,0.9210000038146973,1.569000005722046,0.527999997138977,4.664000034332275,0.49799999594688416,True,0.03999999910593033,True,3,29,,,,
81,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,K21,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-let-7b#-002404,Amp,0.7860000133514404,0.9409999847412109,1,31.95199966430664,31.95199966430664,33.53300094604492,,33.53300094604492,17.697999954223633,0.6420000195503235,2.447000026702881,-0.6499999761581421,-2.2219998836517334,0.9210000038146973,1.569000005722046,0.527999997138977,4.664000034332275,0.49799999594688416,True,0.03999999910593033,True,3,29,,,,
82,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,K21,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-let-7b#-002404,Inconclusive,0.6230000257492065,0,1,Undetermined,Undetermined,35.26599884033203,,35.26599884033203,18.347999572753906,0.5879999995231628,12.706000328063965,0.0,-7.4679999351501465,7.4679999351501465,1.0,0.006000000052154064,176.98800659179688,1.0,True,0.03999999910593033,True,3,39,,,,
83,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,K21,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-let-7b#-002404,,Undetermined,Undetermined,1,Undetermined,Undetermined,35.26599884033203,,35.26599884033203,18.347999572753906,0.5879999995231628,12.706000328063965,0.0,-7.4679999351501465,7.4679999351501465,1.0,0.006000000052154064,176.98800659179688,1.0,True,0.03999999910593033,True,-1,-1,True,,,
84,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,K21,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-let-7b#-002404,,Undetermined,Undetermined,1,Undetermined,Undetermined,35.26599884033203,,35.26599884033203,18.347999572753906,0.5879999995231628,12.706000328063965,0.0,-7.4679999351501465,7.4679999351501465,1.0,0.006000000052154064,176.98800659179688,1.0,True,0.03999999910593033,True,-1,-1,True,,,
85,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,K21,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-let-7b#-002404,No Amp,0,0,1,Undetermined,Undetermined,35.26599884033203,,35.26599884033203,18.347999572753906,0.5879999995231628,12.706000328063965,0.0,-7.4679999351501465,7.4679999351501465,1.0,0.006000000052154064,176.98800659179688,1.0,True,0.03999999910593033,True,3,39,,,,
86,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,K21,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-let-7b#-002404,Amp,0.6669999957084656,0.8299999833106995,1,33.742000579833984,33.742000579833984,33.53300094604492,,33.53300094604492,17.697999954223633,0.6420000195503235,2.447000026702881,-0.6499999761581421,-2.2219998836517334,0.9210000038146973,1.569000005722046,0.527999997138977,4.664000034332275,0.49799999594688416,True,0.03999999910593033,True,3,30,,,,
87,2025-03-17 130519_HT29 280125_SETA2_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET A,hsa-let-7b-002619,Amp,1.0549999475479126,0.8489999771118164,1,24.867000579833984,24.867000579833984,25.04800033569336,,25.04800033569336,8.446000099182129,0.23999999463558197,2.305999994277954,-4.238999843597412,-4.790999889373779,-3.686000108718872,18.87700080871582,12.869999885559082,27.687999725341797,0.10599999874830246,True,0.03999999910593033,True,3,22,,,,
88,2025-03-27 123233_SW48_280125_SETA1_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET A,hsa-let-7b-002619,Amp,1.0230000019073486,0.9070000052452087,1,25.02899932861328,25.02899932861328,25.04800033569336,,25.04800033569336,8.446000099182129,0.23999999463558197,2.305999994277954,-4.238999843597412,-4.790999889373779,-3.686000108718872,18.87700080871582,12.869999885559082,27.687999725341797,0.10599999874830246,True,0.03999999910593033,True,3,22,,,,
89,2025-03-28 101031_SW48_070225_SETA3_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET A,hsa-let-7b-002619,Amp,1.0809999704360962,0.8309999704360962,1,24.479999542236328,24.479999542236328,25.04800033569336,,25.04800033569336,8.446000099182129,0.23999999463558197,2.305999994277954,-4.238999843597412,-4.790999889373779,-3.686000108718872,18.87700080871582,12.869999885559082,27.687999725341797,0.10599999874830246,True,0.03999999910593033,True,3,22,,,,
90,2025-03-13 141810_HCT116 240225_SETA1_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET A,hsa-let-7b-002619,Amp,1.00600004196167,0.9470000267028809,1,25.916000366210938,25.916000366210938,25.04800033569336,,25.04800033569336,8.446000099182129,0.23999999463558197,2.305999994277954,-4.238999843597412,-4.790999889373779,-3.686000108718872,18.87700080871582,12.869999885559082,27.687999725341797,0.10599999874830246,True,0.03999999910593033,True,3,23,,,,
91,2025-03-25 183032_LS147T_030225_SETA1_noampnoexp.eds,H08,UNKNOWN,Caco2-LS174T,LS147T 1 SET A,hsa-let-7b-002619,Amp,1.0770000219345093,0.8349999785423279,1,23.950000762939453,23.950000762939453,29.003000259399414,,29.003000259399414,12.684000015258789,2.0350000858306885,2.7760000228881836,0.0,-5.651000022888184,5.651000022888184,1.0,0.019999999552965164,50.257999420166016,1.0,True,0.03999999910593033,True,3,21,,,,
92,2025-03-13 183622_HCT116 270125_SETA2_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET A,hsa-let-7b-002619,Amp,1.031000018119812,0.8999999761581421,1,26.065000534057617,26.065000534057617,25.04800033569336,,25.04800033569336,8.446000099182129,0.23999999463558197,2.305999994277954,-4.238999843597412,-4.790999889373779,-3.686000108718872,18.87700080871582,12.869999885559082,27.687999725341797,0.10599999874830246,True,0.03999999910593033,True,3,23,,,,
93,2025-03-17 165310_HT29 030225_SETA3_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET A,hsa-let-7b-002619,Amp,1.0950000286102295,0.8270000219345093,1,24.124000549316406,24.124000549316406,25.04800033569336,,25.04800033569336,8.446000099182129,0.23999999463558197,2.305999994277954,-4.238999843597412,-4.790999889373779,-3.686000108718872,18.87700080871582,12.869999885559082,27.687999725341797,0.10599999874830246,True,0.03999999910593033,True,3,21,,,,
94,2025-03-13 103625_Caco2_070225_SETA3_noampnoexp.eds,H08,UNKNOWN,Caco2-LS174T,Caco2 3 SET A,hsa-let-7b-002619,Amp,0.8339999914169312,0.8209999799728394,1,30.402999877929688,30.402999877929688,29.003000259399414,,29.003000259399414,12.684000015258789,2.0350000858306885,2.7760000228881836,0.0,-5.651000022888184,5.651000022888184,1.0,0.019999999552965164,50.257999420166016,1.0,True,0.03999999910593033,True,3,27,,,,
95,2025-03-14 114107_HCT116 070225_SETA3_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET A,hsa-let-7b-002619,Amp,1.0149999856948853,0.902999997138977,1,26.042999267578125,26.042999267578125,25.04800033569336,,25.04800033569336,8.446000099182129,0.23999999463558197,2.305999994277954,-4.238999843597412,-4.790999889373779,-3.686000108718872,18.87700080871582,12.869999885559082,27.687999725341797,0.10599999874830246,True,0.03999999910593033,True,3,23,,,,
96,2025-03-12 151753_Caco2_040225_SETA2_noampnoexp.eds,H08,UNKNOWN,Caco2-LS174T,Caco2 2 SET A,hsa-let-7b-002619,Inconclusive,0.7910000085830688,0.9179999828338623,1,33.67100143432617,33.67100143432617,29.003000259399414,,29.003000259399414,12.684000015258789,2.0350000858306885,2.7760000228881836,0.0,-5.651000022888184,5.651000022888184,1.0,0.019999999552965164,50.257999420166016,1.0,True,0.03999999910593033,True,3,30,,,,
97,2025-03-12 104557_Caco2_030225_SETA1_noampnoexp.eds,H08,UNKNOWN,Caco2-LS174T,Caco2 1 SET A,hsa-let-7b-002619,Amp,1.0290000438690186,0.9139999747276306,1,32.494998931884766,32.494998931884766,29.003000259399414,,29.003000259399414,12.684000015258789,2.0350000858306885,2.7760000228881836,0.0,-5.651000022888184,5.651000022888184,1.0,0.019999999552965164,50.257999420166016,1.0,True,0.03999999910593033,True,3,29,,,,
98,2025-03-26 163854_LS147T_070225_SETA3_noampnoexp.eds,H08,UNKNOWN,Caco2-LS174T,LS147T 3 SET A,hsa-let-7b-002619,Amp,1.0460000038146973,0.8690000176429749,1,24.496000289916992,24.496000289916992,29.003000259399414,,29.003000259399414,12.684000015258789,2.0350000858306885,2.7760000228881836,0.0,-5.651000022888184,5.651000022888184,1.0,0.019999999552965164,50.257999420166016,1.0,True,0.03999999910593033,True,3,21,,,,
99,2025-03-14 152929_HT29 230125_SETA1_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET A,hsa-let-7b-002619,Amp,1.0549999475479126,0.7519999742507935,1,24.454999923706055,24.454999923706055,25.04800033569336,,25.04800033569336,8.446000099182129,0.23999999463558197,2.305999994277954,-4.238999843597412,-4.790999889373779,-3.686000108718872,18.87700080871582,12.869999885559082,27.687999725341797,0.10599999874830246,True,0.03999999910593033,True,3,21,,,,
100,2025-03-27 161938_SW48_030225_SETA2_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET A,hsa-let-7b-002619,Amp,1.0230000019073486,0.9120000004768372,1,24.457000732421875,24.457000732421875,25.04800033569336,,25.04800033569336,8.446000099182129,0.23999999463558197,2.305999994277954,-4.238999843597412,-4.790999889373779,-3.686000108718872,18.87700080871582,12.869999885559082,27.687999725341797,0.10599999874830246,True,0.03999999910593033,True,3,22,,,,
101,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,K22,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-let-7c#-002405,Inconclusive,0.5239999890327454,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.05900000035762787,True,3,39,,,,
102,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,K22,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-let-7c#-002405,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.05900000035762787,True,3,39,,,,
103,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,K22,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-let-7c#-002405,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.05900000035762787,True,-1,-1,True,,,
104,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,K22,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-let-7c#-002405,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.05900000035762787,True,3,39,,,,
105,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,K22,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-let-7c#-002405,,Undetermined,Undetermined,1,Undetermined,Undetermined,33.09600067138672,,33.09600067138672,17.142000198364258,0.9779999852180481,4.302999973297119,,,,,,,,True,0.05900000035762787,True,-1,-1,True,,,
106,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,K22,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-let-7c#-002405,Amp,1.0010000467300415,0.9210000038146973,1,31.375999450683594,31.375999450683594,33.09600067138672,,33.09600067138672,17.142000198364258,0.9779999852180481,4.302999973297119,,,,,,,,True,0.05900000035762787,True,3,27,,,,
107,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,K22,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-let-7c#-002405,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.05900000035762787,True,-1,-1,True,,,
108,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,K22,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-let-7c#-002405,,Undetermined,Undetermined,1,Undetermined,Undetermined,33.09600067138672,,33.09600067138672,17.142000198364258,0.9779999852180481,4.302999973297119,,,,,,,,True,0.05900000035762787,True,-1,-1,True,,,
109,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,K22,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-let-7c#-002405,,Undetermined,Undetermined,1,Undetermined,Undetermined,33.09600067138672,,33.09600067138672,17.142000198364258,0.9779999852180481,4.302999973297119,,,,,,,,True,0.05900000035762787,True,-1,-1,True,,,
110,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,K22,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-let-7c#-002405,Amp,0.6919999718666077,0.6769999861717224,1,35.00400161743164,35.00400161743164,33.09600067138672,,33.09600067138672,17.142000198364258,0.9779999852180481,4.302999973297119,,,,,,,,True,0.05900000035762787,True,3,30,,,,
111,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,K22,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-let-7c#-002405,,Undetermined,Undetermined,1,Undetermined,Undetermined,33.09600067138672,,33.09600067138672,17.142000198364258,0.9779999852180481,4.302999973297119,,,,,,,,True,0.05900000035762787,True,-1,-1,True,,,
112,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,K22,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-let-7c#-002405,Amp,0.8799999952316284,0.8960000276565552,1,32.90800094604492,32.90800094604492,33.09600067138672,,33.09600067138672,17.142000198364258,0.9779999852180481,4.302999973297119,,,,,,,,True,0.05900000035762787,True,3,28,,,,
113,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,K22,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-let-7c#-002405,,Undetermined,Undetermined,1,Undetermined,Undetermined,33.09600067138672,,33.09600067138672,17.142000198364258,0.9779999852180481,4.302999973297119,,,,,,,,True,0.05900000035762787,True,-1,-1,True,,,
114,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,K22,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-let-7c#-002405,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.05900000035762787,True,-1,-1,True,,,
115,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,K22,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-let-7c#-002405,,Undetermined,Undetermined,1,Undetermined,Undetermined,33.09600067138672,,33.09600067138672,17.142000198364258,0.9779999852180481,4.302999973297119,,,,,,,,True,0.05900000035762787,True,-1,-1,True,,,
116,2025-03-28 101031_SW48_070225_SETA3_noampnoexp.eds,A02,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET A,hsa-let-7c-000379,Amp,1.1690000295639038,0.9779999852180481,1,35.268001556396484,35.268001556396484,33.19200134277344,,33.19200134277344,16.59000015258789,1.1549999713897705,2.305999994277954,-0.18299999833106995,-2.8469998836517334,2.4809999465942383,1.1349999904632568,0.17900000512599945,7.197000026702881,0.8859999775886536,True,0.10100000351667404,True,3,30,,,,
117,2025-03-14 114107_HCT116 070225_SETA3_noampnoexp.eds,A02,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET A,hsa-let-7c-000379,Amp,1.2259999513626099,0.9819999933242798,1,34.847999572753906,34.847999572753906,33.19200134277344,,33.19200134277344,16.59000015258789,1.1549999713897705,2.305999994277954,-0.18299999833106995,-2.8469998836517334,2.4809999465942383,1.1349999904632568,0.17900000512599945,7.197000026702881,0.8859999775886536,True,0.10100000351667404,True,3,30,,,,
118,2025-03-27 123233_SW48_280125_SETA1_noampnoexp.eds,A02,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET A,hsa-let-7c-000379,Amp,1.2089999914169312,0.9599999785423279,1,34.57099914550781,34.57099914550781,33.19200134277344,,33.19200134277344,16.59000015258789,1.1549999713897705,2.305999994277954,-0.18299999833106995,-2.8469998836517334,2.4809999465942383,1.1349999904632568,0.17900000512599945,7.197000026702881,0.8859999775886536,True,0.10100000351667404,True,3,30,,,,
119,2025-03-17 130519_HT29 280125_SETA2_noampnoexp.eds,A02,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET A,hsa-let-7c-000379,Amp,1.315999984741211,0.9909999966621399,1,29.492000579833984,29.492000579833984,33.19200134277344,,33.19200134277344,16.59000015258789,1.1549999713897705,2.305999994277954,-0.18299999833106995,-2.8469998836517334,2.4809999465942383,1.1349999904632568,0.17900000512599945,7.197000026702881,0.8859999775886536,True,0.10100000351667404,True,3,25,,,,
120,2025-03-26 163854_LS147T_070225_SETA3_noampnoexp.eds,A02,UNKNOWN,Caco2-LS174T,LS147T 3 SET A,hsa-let-7c-000379,Amp,1.284999966621399,0.9850000143051147,1,33.17499923706055,33.17499923706055,33.025001525878906,,33.025001525878906,16.773000717163086,0.46399998664855957,12.706000328063965,0.0,-5.900000095367432,5.900000095367432,1.0,0.017000000923871994,59.7239990234375,1.0,True,0.10100000351667404,True,3,29,,,,
121,2025-03-12 151753_Caco2_040225_SETA2_noampnoexp.eds,A02,UNKNOWN,Caco2-LS174T,Caco2 2 SET A,hsa-let-7c-000379,No Amp,0,0,1,Undetermined,Undetermined,33.025001525878906,,33.025001525878906,16.773000717163086,0.46399998664855957,12.706000328063965,0.0,-5.900000095367432,5.900000095367432,1.0,0.017000000923871994,59.7239990234375,1.0,True,0.10100000351667404,True,3,39,,,,
122,2025-03-13 141810_HCT116 240225_SETA1_noampnoexp.eds,A02,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET A,hsa-let-7c-000379,Amp,1.3029999732971191,0.9779999852180481,1,34.36199951171875,34.36199951171875,33.19200134277344,,33.19200134277344,16.59000015258789,1.1549999713897705,2.305999994277954,-0.18299999833106995,-2.8469998836517334,2.4809999465942383,1.1349999904632568,0.17900000512599945,7.197000026702881,0.8859999775886536,True,0.10100000351667404,True,3,30,,,,
123,2025-03-12 104557_Caco2_030225_SETA1_noampnoexp.eds,A02,UNKNOWN,Caco2-LS174T,Caco2 1 SET A,hsa-let-7c-000379,No Amp,0,0,1,Undetermined,Undetermined,33.025001525878906,,33.025001525878906,16.773000717163086,0.46399998664855957,12.706000328063965,0.0,-5.900000095367432,5.900000095367432,1.0,0.017000000923871994,59.7239990234375,1.0,True,0.10100000351667404,True,3,39,,,,
124,2025-03-17 165310_HT29 030225_SETA3_noampnoexp.eds,A02,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET A,hsa-let-7c-000379,Amp,1.350000023841858,0.9869999885559082,1,28.507999420166016,28.507999420166016,33.19200134277344,,33.19200134277344,16.59000015258789,1.1549999713897705,2.305999994277954,-0.18299999833106995,-2.8469998836517334,2.4809999465942383,1.1349999904632568,0.17900000512599945,7.197000026702881,0.8859999775886536,True,0.10100000351667404,True,3,24,,,,
125,2025-03-25 183032_LS147T_030225_SETA1_noampnoexp.eds,A02,UNKNOWN,Caco2-LS174T,LS147T 1 SET A,hsa-let-7c-000379,Amp,1.3009999990463257,0.9779999852180481,1,32.874000549316406,32.874000549316406,33.025001525878906,,33.025001525878906,16.773000717163086,0.46399998664855957,12.706000328063965,0.0,-5.900000095367432,5.900000095367432,1.0,0.017000000923871994,59.7239990234375,1.0,True,0.10100000351667404,True,3,27,,,,
